time_value	hz	ex	ey	
46.3	-8266.66	-0.0057618	8903.04	
46.325	-7515.65	-0.000108473	5113.24	
46.35	-6679.14	0.00558647	1321.73	
46.375	-5768.62	0.0112384	-2422.26	
46.4	-4796.36	0.0167621	-6071.07	
46.425	-3775.25	0.0220731	-9579.19	
46.45	-2718.59	0.0270904	-12903.8	
46.475	-1639.98	0.0317377	-16005.4	
46.5	-553.096	0.0359435	-18848.1	
46.525	528.46	0.0396417	-21400.1	
46.55	1591.33	0.0427736	-23633.9	
46.575	2622.55	0.0452893	-25526.9	
46.6	3609.75	0.0471477	-27061.2	
46.625	4541.22	0.048317	-28224	
46.65	5406.14	0.0487761	-29007.6	
46.675	6194.63	0.0485146	-29409.1	
46.7	6897.87	0.0475324	-29431	
46.725	7508.23	0.0458395	-29080.4	
46.75	8019.3	0.0434572	-28368.9	
46.775	8425.98	0.0404182	-27312.8	
46.8	8724.54	0.0367647	-25932.4	
46.825	8912.58	0.0325476	-24251.5	
46.85	8989.11	0.0278265	-22297.6	
46.875	8954.52	0.0226693	-20100.7	
46.9	8810.54	0.0171506	-17693.5	
46.925	8560.22	0.0113506	-15110.5	
46.95	8207.85	0.00535459	-12388	
46.975	7758.91	-0.000748961	-9562.83	
47	7220.01	-0.00687004	-6672.54	
47.025	6598.73	-0.0129185	-3754.62	
47.05	5903.57	-0.0188046	-846.038	
47.075	5143.81	-0.0244394	2017.2	
47.1	4329.41	-0.0297378	4800.46	
47.125	3470.84	-0.0346201	7470.95	
47.15	2578.99	-0.0390128	9998.02	
47.175	1665	-0.0428489	12353.6	
47.2	740.161	-0.0460692	14512.2	
47.225	-184.266	-0.0486236	16451.7	
47.25	-1097.15	-0.0504714	18153.1	
47.275	-1987.65	-0.0515825	19600.6	
47.3	-2845.3	-0.0519378	20782.2	
47.325	-3660.17	-0.0515302	21689.4	
47.35	-4422.94	-0.0503633	22317.1	
47.375	-5125.05	-0.0484509	22663.9	
47.4	-5758.73	-0.0458184	22731.9	
47.425	-6317.13	-0.0425025	22526.5	
47.45	-6794.38	-0.0385507	22056.1	
47.475	-7185.62	-0.0340196	21332.4	
47.5	-7487.07	-0.0289742	20369.7	
47.525	-7696.05	-0.0234874	19184.8	
47.55	-7811.01	-0.0176386	17796.7	
47.575	-7831.52	-0.0115129	16226.4	
47.6	-7758.27	-0.00520032	14496.6	
47.625	-7593.04	0.00120575	12631.2	
47.65	-7338.66	0.00761079	10655	
47.675	-6998.99	0.0139209	8593.63	
47.7	-6578.86	0.0200434	6472.98	
47.725	-6083.95	0.0258874	4318.92	
47.75	-5520.81	0.0313652	2157.07	
47.775	-4896.67	0.0363949	12.4308	
47.8	-4219.43	0.0409015	-2090.83	
47.825	-3497.53	0.0448176	-4129.68	
47.85	-2739.82	0.0480847	-6082.42	
47.875	-1955.52	0.0506533	-7928.89	
47.9	-1154.04	0.052484	-9650.69	
47.925	-344.929	0.0535476	-11231.3	
47.95	462.277	0.0538269	-12656.2	
47.975	1258.15	0.0533169	-13913	
48	2033.46	0.0520246	-14991.5	
48.025	2779.31	0.0499677	-15883.8	
48.05	3487.21	0.0471744	-16583.9	
48.075	4149.18	0.0436844	-17088.6	
48.1	4757.82	0.0395483	-17396.4	
48.125	5306.43	0.0348265	-17508.2	
48.15	5789.01	0.0295882	-17426.9	
48.175	6200.41	0.0239101	-17157.3	
48.2	6536.3	0.0178747	-16706.1	
48.225	6793.26	0.01157	-16081.9	
48.25	6968.8	0.00508831	-15294.6	
48.275	7061.39	-0.00147443	-14355.6	
48.3	7070.43	-0.00802086	-13277.7	
48.325	6996.31	-0.0144547	-12074.7	
48.35	6840.36	-0.0206818	-10761.3	
48.375	6604.84	-0.0266109	-9353.1	
48.4	6292.9	-0.0321544	-7866.11	
48.425	5908.55	-0.0372297	-6316.87	
48.45	5456.61	-0.0417614	-4722.14	
48.475	4942.66	-0.0456826	-3098.76	
48.5	4372.93	-0.0489356	-1463.51	
48.525	3754.28	-0.0514729	167.067	
48.55	3094.09	-0.0532571	1776.78	
48.575	2400.2	-0.0542611	3349.93	
48.6	1680.78	-0.0544691	4871.45	
48.625	944.268	-0.0538778	6327.03	
48.65	199.272	-0.0524969	7703.15	
48.675	-545.538	-0.0503473	8987.29	
48.7	-1281.52	-0.0474602	10167.9	
48.725	-2000.16	-0.0438778	11234.6	
48.75	-2693.17	-0.0396522	12178	
48.775	-3352.58	-0.034846	12990.3	
48.8	-3970.8	-0.0295304	13664.4	
48.825	-4540.77	-0.0237847	14195.1	
48.85	-5055.95	-0.0176937	14578.2	
48.875	-5510.48	-0.0113465	14810.7	
48.9	-5899.18	-0.00483577	14891.4	
48.925	-6217.64	0.00174238	14820.2	
48.95	-6462.27	0.00829014	14598.2	
48.975	-6630.32	0.0147104	14228.1	
49	-6719.93	0.020909	13713.9	
49.025	-6730.14	0.0267956	13060.7	
49.05	-6660.9	0.0322842	12275	
49.075	-6513.08	0.0372943	11364.4	
49.1	-6288.47	0.0417519	10337.7	
49.125	-5989.72	0.0455912	9204.79	
49.15	-5620.35	0.0487563	7976.43	
49.175	-5184.7	0.051202	6664.46	
49.2	-4687.88	0.0528939	5281.47	
49.225	-4135.71	0.0538082	3840.81	
49.25	-3534.66	0.0539312	2356.48	
49.275	-2891.75	0.0532614	842.989	
49.3	-2214.54	0.0518101	-684.742	
49.325	-1510.97	0.0496008	-2211.5	
49.35	-789.306	0.0466676	-3721.93	
49.375	-58.0323	0.0430547	-5200.65	
49.4	674.229	0.0388158	-6632.37	
49.425	1398.83	0.0340138	-8002.11	
49.45	2107.2	0.0287205	-9295.27	
49.475	2790.92	0.0230153	-10497.8	
49.5	3441.87	0.0169844	-11596.3	
49.525	4052.27	0.010717	-12578.4	
49.55	4614.81	0.0043051	-13432.5	
49.575	5122.71	-0.00215731	-14148.1	
49.6	5569.82	-0.00857445	-14716.3	
49.625	5950.7	-0.0148507	-15129.1	
49.65	6260.65	-0.0208933	-15380.4	
49.675	6495.83	-0.0266136	-15465.4	
49.7	6653.24	-0.0319288	-15381.1	
49.725	6730.81	-0.036762	-15126.2	
49.75	6727.42	-0.041043	-14701.3	
49.775	6642.87	-0.044709	-14108.9	
49.8	6477.97	-0.0477064	-13353	
49.825	6234.47	-0.0499927	-12439.9	
49.85	5915.08	-0.051537	-11377.5	
49.875	5523.4	-0.0523195	-10175.6	
49.9	5063.94	-0.05233	-8845.66	
49.925	4542.03	-0.0515696	-7400.84	
49.95	3963.77	-0.0500508	-5855.83	
49.975	3335.98	-0.0477986	-4226.73	
50	2666.08	-0.0448492	-2530.91	
50.025	1962.04	-0.0412489	-786.807	
50.05	1232.3	-0.0370528	986.219	
50.075	485.613	-0.0323239	2768.12	
50.1	-268.992	-0.0271328	4538.38	
50.125	-1022.36	-0.0215577	6276.22	
50.15	-1765.32	-0.0156837	7960.88	
50.175	-2488.75	-0.00959957	9571.81	
50.2	-3183.77	-0.00339566	11089	
50.225	-3841.75	0.00283691	12493.1	
50.25	-4454.51	0.00900643	13765.9	
50.275	-5014.37	0.0150213	14890.3	
50.3	-5514.26	0.020792	15850.7	
50.325	-5947.79	0.0262333	16633.2	
50.35	-6309.38	0.0312655	17225.9	
50.375	-6594.29	0.0358166	17619	
50.4	-6798.69	0.0398217	17804.6	
50.425	-6919.76	0.0432234	17777.8	
50.45	-6955.63	0.0459721	17535.6	
50.475	-6905.53	0.0480284	17078.1	
50.5	-6769.72	0.0493648	16407.7	
50.525	-6549.51	0.0499656	15529.7	
50.55	-6247.29	0.0498253	14451.9	
50.575	-5866.45	0.0489485	13184.8	
50.6	-5411.41	0.0473501	11741.4	
50.625	-4887.49	0.045056	10137.1	
50.65	-4300.93	0.0421032	8389.67	
50.675	-3658.76	0.0385394	6518.76	
50.7	-2968.75	0.0344211	4546.02	
50.725	-2239.3	0.0298117	2494.68	
50.75	-1479.36	0.0247806	389.308	
50.775	-698.298	0.0194033	-1744.45	
50.8	94.2083	0.0137619	-3880.2	
50.825	888.281	0.00794281	-5991.14	
50.85	1673.97	0.00203435	-8050.39	
50.875	2441.39	-0.00387553	-10031.3	
50.9	3180.83	-0.00969985	-11907.9	
50.925	3882.86	-0.0153529	-13655.2	
50.95	4538.5	-0.020751	-15249.3	
50.975	5139.3	-0.0258135	-16668.2	
51	5677.46	-0.0304656	-17891.7	
51.025	6145.91	-0.0346397	-18901.8	
51.05	6538.47	-0.0382773	-19683.2	
51.075	6849.83	-0.0413275	-20223.2	
51.1	7075.73	-0.0437472	-20511.9	
51.125	7212.95	-0.0455016	-20542.8	
51.15	7259.38	-0.0465671	-20312.6	
51.175	7214.05	-0.0469315	-19821.2	
51.2	7077.16	-0.046594	-19072	
51.225	6850.06	-0.0455638	-18071.8	
51.25	6535.27	-0.0438597	-16830.6	
51.275	6136.43	-0.0415094	-15361.9	
51.3	5658.27	-0.0385502	-13682.1	
51.325	5106.54	-0.0350298	-11810.8	
51.35	4487.99	-0.0310053	-9770.16	
51.375	3810.23	-0.0265409	-7584.8	
51.4	3081.66	-0.0217052	-5281.61	
51.425	2311.4	-0.0165713	-2889.29	
51.45	1509.1	-0.011217	-438.03	
51.475	684.903	-0.00572448	2040.85	
51.5	-150.735	-0.000178171	4515.33	
51.525	-987.162	0.00533736	6953.1	
51.55	-1813.67	0.0107396	9321.99	
51.575	-2619.62	0.0159492	11590.4	
51.6	-3394.61	0.0208899	13727.7	
51.625	-4128.56	0.0254885	15704.7	
51.65	-4811.91	0.0296761	17494	
51.675	-5435.68	0.0333906	19070.5	
51.7	-5991.63	0.0365794	20411.5	
51.725	-6472.36	0.0391988	21497.3	
51.75	-6871.41	0.0412133	22311.3	
51.775	-7183.35	0.0425956	22840.6	
51.8	-7403.84	0.0433268	23075.5	
51.825	-7529.71	0.0433988	23010.6	
51.85	-7559.01	0.0428147	22644.2	
51.875	-7491.03	0.0415884	21978.4	
51.9	-7326.31	0.0397433	21019.7	
51.925	-7066.63	0.0373106	19778.3	
51.95	-6715.05	0.0343289	18268.2	
51.975	-6275.8	0.0308455	16507.4	
52	-5754.27	0.0269168	14517.1	
52.025	-5156.95	0.0226065	12321.8	
52.05	-4491.32	0.0179833	9949.07	
52.075	-3765.8	0.0131185	7428.96	
52.1	-2989.61	0.00808605	4793.75	
52.125	-2172.65	0.00296249	2077.55	
52.15	-1325.41	-0.00217343	-684.202	
52.175	-458.788	-0.00724213	-3455.18	
52.2	416.009	-0.0121657	-6198.64	
52.225	1287.63	-0.0168705	-8877.94	
52.25	2144.74	-0.0212879	-11457	
52.275	2976.15	-0.0253535	-13900.9	
52.3	3770.94	-0.0290069	-16176.1	
52.325	4518.68	-0.0321933	-18251.2	
52.35	5209.48	-0.0348659	-20097.2	
52.375	5834.18	-0.0369878	-21688.2	
52.4	6384.47	-0.0385314	-23001.1	
52.425	6852.94	-0.0394777	-24016.8	
52.45	7233.29	-0.0398155	-24719.8	
52.475	7520.3	-0.0395421	-25098.9	
52.5	7709.99	-0.0386642	-25146.9	
52.525	7799.62	-0.0371993	-24861.2	
52.55	7787.78	-0.0351754	-24243.8	
52.575	7674.36	-0.0326283	-23300.8	
52.6	7460.59	-0.0295995	-22043	
52.625	7149.04	-0.0261369	-20485.5	
52.65	6743.55	-0.0222954	-18647.3	
52.675	6249.2	-0.018137	-16551.7	
52.7	5672.26	-0.0137292	-14225.1	
52.725	5020.11	-0.00914218	-11697.6	
52.75	4301.12	-0.00444738	-9001.84	
52.775	3524.58	0.000283803	-6173.19	
52.8	2700.54	0.00497954	-3248.84	
52.825	1839.72	0.00956728	-267.53	
52.85	953.322	0.0139751	2731.05	
52.875	52.9442	0.0181349	5706.75	
52.9	-849.622	0.0219848	8619.52	
52.925	-1742.53	0.025469	11430	
52.95	-2614.02	0.028537	14099.9	
52.975	-3452.61	0.0311431	16592.7	
53	-4247.21	0.0332486	18874.3	
53.025	-4987.29	0.034823	20912.8	
53.05	-5663.02	0.0358455	22680	
53.075	-6265.39	0.0363053	24150.9	
53.1	-6786.37	0.0362001	25304.3	
53.125	-7218.94	0.0355347	26123.6	
53.15	-7557.29	0.0343209	26596.2	
53.175	-7796.79	0.0325797	26714.5	
53.2	-7934.14	0.0303422	26475.4	
53.225	-7967.38	0.0276481	25880.8	
53.25	-7895.93	0.0245431	24937.2	
53.275	-7720.56	0.0210773	23656.2	
53.3	-7443.46	0.0173053	22053.7	
53.325	-7068.14	0.0132867	20150.1	
53.35	-6599.42	0.00908625	17970	
53.375	-6043.38	0.00477206	15541.8	
53.4	-5407.24	0.000413513	12897.5	
53.425	-4699.3	-0.0039215	10071.8	
53.45	-3928.85	-0.00816729	7102.45	
53.475	-3105.97	-0.0122593	4028.87	
53.5	-2241.49	-0.0161335	892.248	
53.525	-1346.79	-0.0197288	-2265.31	
53.55	-433.654	-0.0229894	-5401.26	
53.575	485.852	-0.0258669	-8473.22	
53.6	1399.58	-0.02832	-11439.5	
53.625	2295.44	-0.0303136	-14259.9	
53.65	3161.57	-0.0318186	-16895.7	
53.675	3986.49	-0.0328124	-19311	
53.7	4759.24	-0.033281	-21472.5	
53.725	5469.57	-0.0332204	-23350.4	
53.75	6108.03	-0.0326364	-24918.6	
53.775	6666.11	-0.0315423	-26155.2	
53.8	7136.39	-0.0299574	-27042.5	
53.825	7512.57	-0.0279072	-27567.9	
53.85	7789.63	-0.0254257	-27723.3	
53.875	7963.84	-0.0225551	-27505.9	
53.9	8032.85	-0.0193442	-26917.7	
53.925	7995.71	-0.0158465	-25966	
53.95	7852.85	-0.0121184	-24662.9	
53.975	7606.15	-0.00821814	-23025.2	
54	7258.83	-0.00420705	-21074.5	
54.025	6815.47	-0.00014961	-18836.6	
54.05	6281.94	0.00388771	-16341.2	
54.075	5665.29	0.0078398	-13621.6	
54.1	4973.68	0.0116453	-10714.3	
54.125	4216.3	0.0152465	-7658.17	
54.15	3403.17	0.0185883	-4494.44	
54.175	2545.09	0.0216179	-1265.72	
54.2	1653.44	0.0242871	1984.37	
54.225	740.075	0.0265541	5211.89	
54.25	-182.89	0.028385	8373.1	
54.275	-1103.2	0.0297545	11425.1	
54.3	-2008.62	0.0306439	14326.5	
54.325	-2887.14	0.0310407	17037.8	
54.35	-3727.09	0.0309384	19522	
54.375	-4517.33	0.0303395	21745.3	
54.4	-5247.37	0.0292563	23677.3	
54.425	-5907.52	0.02771	25291.5	
54.45	-6489.04	0.0257278	26565.7	
54.475	-6984.23	0.0233422	27482.5	
54.5	-7386.55	0.020591	28029	
54.525	-7690.69	0.0175184	28197.6	
54.55	-7892.66	0.0141752	27985.6	
54.575	-7989.82	0.0106172	27395.8	
54.6	-7980.95	0.00690327	26435.9	
54.625	-7866.22	0.00309275	25118.6	
54.65	-7647.23	-0.00075528	23461.7	
54.675	-7326.97	-0.00458048	21487.3	
54.7	-6909.77	-0.00832084	19222.1	
54.725	-6401.24	-0.0119148	16696.8	
54.75	-5808.23	-0.0153046	13945.4	
54.775	-5138.7	-0.0184372	11005.1	
54.8	-4401.61	-0.021265	7915.87	
54.825	-3606.84	-0.0237443	4719.42	
54.85	-2765.03	-0.025836	1459.09	
54.875	-1887.4	-0.0275059	-1820.91	
54.9	-985.694	-0.0287267	-5076.14	
54.925	-71.9237	-0.0294806	-8262.46	
54.95	841.731	-0.0297586	-11336.7	
54.975	1743.11	-0.0295585	-14257.1	
55	2620.22	-0.0288834	-16984.3	
55.025	3461.42	-0.0277431	-19481.2	
55.05	4255.55	-0.0261559	-21714	
55.075	4992.1	-0.0241488	-23652.6	
55.1	5661.33	-0.0217563	-25270.7	
55.125	6254.42	-0.0190182	-26546.6	
55.15	6763.57	-0.0159784	-27463.1	
55.175	7182.13	-0.0126844	-28008	
55.2	7504.63	-0.00918792	-28174.1	
55.225	7726.94	-0.00554582	-27959.3	
55.25	7846.23	-0.00181871	-27366.8	
55.275	7861.08	0.00193238	-26404.9	
55.3	7771.45	0.00564839	-25086.9	
55.325	7578.69	0.00927181	-23430.9	
55.35	7285.56	0.0127455	-21459.7	
55.375	6896.11	0.0160129	-19200.3	
55.4	6415.69	0.0190203	-16683.6	
55.425	5850.88	0.0217188	-13943.8	
55.45	5209.33	0.0240659	-11018.6	
55.475	4499.74	0.0260258	-7947.55	
55.5	3731.68	0.0275686	-4772.62	
55.525	2915.5	0.0286689	-1536.93	
55.55	2062.16	0.0293071	1715.56	
55.575	1183.11	0.0294719	4940.74	
55.6	290.104	0.0291617	8094.9	
55.625	-604.927	0.0283834	11135.4	
55.65	-1490.05	0.0271501	14021.1	
55.675	-2353.5	0.0254803	16713.1	
55.7	-3183.81	0.0233991	19175.3	
55.725	-3969.98	0.0209386	21374.5	
55.75	-4701.64	0.0181387	23281.4	
55.775	-5369.15	0.0150453	24870.5	
55.8	-5963.77	0.0117089	26120.9	
55.825	-6477.74	0.00818203	27016.1	
55.85	-6904.38	0.00451864	27544.6	
55.875	-7238.23	0.000775858	27699.8	
55.9	-7475.04	-0.00298558	27480.5	
55.925	-7611.91	-0.00670374	26890.1	
55.95	-7647.24	-0.0103187	25937.5	
55.975	-7580.81	-0.0137738	24636.1	
56	-7413.77	-0.0170153	23004.4	
56.025	-7148.6	-0.0199921	21065.2	
56.05	-6789.07	-0.022656	18845.2	
56.075	-6340.23	-0.0249626	16375.3	
56.1	-5808.29	-0.0268734	13689.4	
56.125	-5200.55	-0.0283582	10824.4	
56.15	-4525.33	-0.0293948	7819.54	
56.175	-3791.8	-0.029967	4715.84	
56.2	-3009.9	-0.030064	1555.59	
56.225	-2190.17	-0.0296812	-1618.25	
56.25	-1343.65	-0.0288234	-4762.63	
56.275	-481.695	-0.0275042	-7835.01	
56.3	384.173	-0.0257453	-10794	
56.325	1242.4	-0.0235742	-13599.6	
56.35	2081.58	-0.021024	-16214.5	
56.375	2890.59	-0.0181325	-18603.5	
56.4	3658.75	-0.0149437	-20734.9	
56.425	4375.93	-0.0115079	-22580.5	
56.45	5032.76	-0.00788102	-24116.2	
56.475	5620.66	-0.00412088	-25321.9	
56.5	6132.02	-0.000285347	-26182.3	
56.525	6560.27	0.00356727	-26686.6	
56.55	6899.98	0.00737683	-26829.1	
56.575	7146.9	0.0110821	-26608.9	
56.6	7298.06	0.0146229	-26030	
56.625	7351.75	0.0179426	-25101.4	
56.65	7307.58	0.020989	-23836.7	
56.675	7166.47	0.023715	-22254.1	
56.7	6930.62	0.0260781	-20375.9	
56.725	6603.51	0.0280395	-18228.6	
56.75	6189.8	0.0295654	-15842	
56.775	5695.29	0.0306295	-13249.2	
56.8	5126.86	0.0312152	-10486.1	
56.825	4492.34	0.031314	-7590.61	
56.85	3800.4	0.0309235	-4602.3	
56.875	3060.47	0.0300472	-1561.96	
56.9	2282.56	0.028696	1489.07	
56.925	1477.18	0.0268893	4509.49	
56.95	655.13	0.0246545	7458.52	
56.975	-172.578	0.0220269	10296.5	
57	-994.91	0.0190474	12985.5	
57.025	-1800.95	0.0157607	15489.6	
57.05	-2580.02	0.0122152	17775.7	
57.075	-3321.88	0.00846446	19813.6	
57.1	-4016.8	0.00456741	21576.7	
57.125	-4655.71	0.000586354	23042.2	
57.15	-5230.34	-0.00341658	24191.4	
57.175	-5733.3	-0.00738048	25010.1	
57.2	-6158.19	-0.011245	25488.4	
57.225	-6499.67	-0.0149503	25621.1	
57.25	-6753.55	-0.0184376	25408	
57.275	-6916.8	-0.0216509	24853.2	
57.3	-6987.62	-0.0245383	23965.7	
57.325	-6965.46	-0.0270549	22758.8	
57.35	-6851.01	-0.0291625	21250.1	
57.375	-6646.17	-0.0308283	19461.3	
57.4	-6354.04	-0.0320238	17417.8	
57.425	-5978.88	-0.0327271	15148.2	
57.45	-5526.04	-0.0329254	12684.1	
57.475	-5001.86	-0.0326155	10059.8	
57.5	-4413.63	-0.031802	7311.29	
57.525	-3769.43	-0.0304962	4476.29	
57.55	-3078.07	-0.0287161	1593.47	
57.575	-2348.94	-0.0264863	-1298.04	
57.6	-1591.9	-0.0238388	-4159.15	
57.625	-817.117	-0.0208138	-6951.38	
57.65	-34.9689	-0.0174587	-9637.35	
57.675	744.13	-0.013825	-12181.3	
57.7	1509.85	-0.00996661	-14549.6	
57.725	2252.09	-0.00593996	-16711	
57.75	2961.11	-0.00180607	-18637.5	
57.775	3627.65	0.00237052	-20304.1	
57.8	4243.07	0.0065245	-21689.6	
57.825	4799.45	0.0105919	-22776.8	
57.85	5289.68	0.0145107	-23552.3	
57.875	5707.58	0.0182219	-24007.3	
57.9	6047.96	0.021669	-24137.2	
57.925	6306.67	0.0247976	-23942	
57.95	6480.68	0.0275572	-23425.8	
57.975	6568.11	0.0299034	-22597.4	
58	6568.22	0.0318006	-21469.4	
58.025	6481.44	0.0332206	-20058.6	
58.05	6309.35	0.0341406	-18385.6	
58.075	6054.67	0.0345437	-16474.1	
58.1	5721.19	0.0344211	-14351.3	
58.125	5313.72	0.0337728	-12046.9	
58.15	4838.04	0.0326082	-9592.76	
58.175	4300.8	0.0309447	-7022.87	
58.2	3709.44	0.0288072	-4372.43	
58.225	3072.06	0.0262263	-1677.56	
58.25	2397.34	0.0232381	1025.22	
58.275	1694.41	0.0198859	3699.49	
58.3	972.733	0.0162212	6309.43	
58.325	241.948	0.0123008	8820.27	
58.35	-488.222	0.00818378	11198.8	
58.375	-1208.12	0.00393064	13413.8	
58.4	-1908.28	-0.000395835	15436.3	
58.425	-2579.54	-0.00473034	17240.4	
58.45	-3213.19	-0.00900641	18803	
58.475	-3801.05	-0.013158	20104.6	
58.5	-4335.59	-0.0171211	21129.1	
58.525	-4810.06	-0.0208359	21864.5	
58.55	-5218.5	-0.0242476	22302.5	
58.575	-5555.89	-0.0273049	22439.2	
58.6	-5818.18	-0.0299593	22274.4	
58.625	-6002.3	-0.0321678	21812.3	
58.65	-6106.29	-0.0338958	21060.8	
58.675	-6129.21	-0.0351177	20031.9	
58.7	-6071.22	-0.0358154	18741	
58.725	-5933.57	-0.0359771	17207.1	
58.75	-5718.51	-0.0355985	15452.3	
58.775	-5429.34	-0.034683	13501.6	
58.8	-5070.3	-0.0332426	11382.4	
58.825	-4646.54	-0.0312985	9124.22	
58.85	-4164.02	-0.0288808	6758.17	
58.875	-3629.46	-0.026026	4316.7	
58.9	-3050.21	-0.0227748	1833.04	
58.925	-2434.18	-0.0191733	-659.245	
58.95	-1789.7	-0.0152746	-3126.69	
58.975	-1125.44	-0.0111385	-5536.4	
59	-450.266	-0.00682793	-7856.48	
59.025	226.855	-0.00240735	-10056.4	
59.05	896.995	0.00205801	-12107.6	
59.075	1551.37	0.00650233	-13983.6	
59.1	2181.46	0.0108596	-15660.4	
59.125	2779.12	0.0150637	-17117	
59.15	3336.69	0.0190497	-18335.4	
59.175	3847.07	0.0227565	-19300.9	
59.2	4303.84	0.0261295	-20002.4	
59.225	4701.33	0.0291199	-20432.3	
59.25	5034.69	0.0316826	-20586.8	
59.275	5299.93	0.0337769	-20465.8	
59.3	5493.99	0.0353697	-20072.8	
59.325	5614.78	0.0364365	-19415.1	
59.35	5661.17	0.0369618	-18503.3	
59.375	5633.04	0.0369379	-17351.4	
59.4	5531.22	0.0363652	-15976.6	
59.425	5357.53	0.0352511	-14398.8	
59.45	5114.71	0.0336099	-12640.6	
59.475	4806.4	0.0314644	-10726.8	
59.5	4437.07	0.0288476	-8684.07	
59.525	4011.96	0.0258001	-6540.59	
59.55	3537.01	0.0223673	-4325.72	
59.575	3018.78	0.0185981	-2069.53	
59.6	2464.36	0.0145471	197.585	
59.625	1881.24	0.0102745	2445.34	
59.65	1277.27	0.0058449	4643.92	
59.675	660.483	0.00132499	6764.43	
59.7	39.0572	-0.00321743	8779.22	
59.725	-578.841	-0.00771538	10662.3	
59.75	-1185.15	-0.0121036	12389.6	
59.775	-1772	-0.0163179	13939.3	
59.8	-2331.85	-0.020294	15292.3	
59.825	-2857.56	-0.0239707	16432.1	
59.85	-3342.49	-0.027293	17345.2	
59.875	-3780.56	-0.0302131	18021.3	
59.9	-4166.39	-0.032689	18453.2	
59.925	-4495.27	-0.0346836	18637.3	
59.95	-4763.31	-0.036166	18573.1	
59.975	-4967.43	-0.0371133	18263.3	
60	-5105.4	-0.0375108	17714.3	
60.025	-5175.89	-0.0373532	16935.1	
60.05	-5178.44	-0.0366443	15938	
60.075	-5113.49	-0.0353956	14738.1	
60.1	-4982.37	-0.0336245	13352.9	
60.125	-4787.26	-0.0313549	11802.3	
60.15	-4531.14	-0.0286204	10108.4	
60.175	-4217.79	-0.0254633	8294.61	
60.2	-3851.71	-0.0219319	6386.11	
60.225	-3438.02	-0.0180782	4408.94	
60.25	-2982.47	-0.0139584	2389.87	
60.275	-2491.28	-0.00963244	355.955	
60.3	-1971.1	-0.00516419	-1665.75	
60.325	-1428.91	-0.000620257	-3648.63	
60.35	-871.925	0.00393055	-5566.79	
60.375	-307.494	0.00841994	-7395.45	
60.4	256.99	0.0127829	-9111.22	
60.425	814.189	0.0169571	-10692.4	
60.45	1356.91	0.0208812	-12119.4	
60.475	1878.22	0.0244957	-13374.6	
60.5	2371.5	0.027746	-14443.1	
60.525	2830.55	0.0305847	-15312.4	
60.55	3249.65	0.0329713	-15972.8	
60.575	3623.68	0.034872	-16417.5	
60.6	3948.11	0.0362593	-16642.5	
60.625	4219.09	0.0371129	-16647	
60.65	4433.52	0.0374192	-16432.8	
60.675	4589.02	0.0371734	-16004.8	
60.7	4684.04	0.0363808	-15370.5	
60.725	4717.78	0.0350559	-14540.2	
60.75	4690.26	0.0332193	-13526.6	
60.775	4602.3	0.0308968	-12344.7	
60.8	4455.5	0.0281218	-11011.7	
60.825	4252.18	0.0249363	-9546.35	
60.85	3995.41	0.0213889	-7969.24	
60.875	3688.91	0.0175332	-6302.08	
60.9	3337	0.0134267	-4567.59	
60.925	2944.58	0.00912989	-2789.16	
60.95	2517.03	0.00470483	-990.505	
60.975	2060.12	0.000215958	804.615	
61	1579.98	-0.00426939	2572.73	
61.025	1082.97	-0.00868311	4290.94	
61.05	575.641	-0.0129601	5937.26	
61.075	64.5992	-0.0170395	7490.84	
61.1	-443.538	-0.020863	8932.28	
61.125	-942.246	-0.0243747	10243.8	
61.15	-1425.18	-0.0275222	11409.6	
61.175	-1886.23	-0.0302593	12415.8	
61.2	-2319.65	-0.0325464	13251	
61.225	-2720.07	-0.0343513	13905.8	
61.25	-3082.59	-0.03565	14373.5	
61.275	-3402.85	-0.0364254	14649.9	
61.3	-3677.05	-0.0366662	14733.4	
61.325	-3902.03	-0.0363681	14624.6	
61.35	-4075.28	-0.0355366	14327	
61.375	-4194.97	-0.034187	13846.4	
61.4	-4259.99	-0.0323418	13190.8	
61.425	-4269.91	-0.0300291	12370.5	
61.45	-4225.04	-0.0272828	11397.8	
61.475	-4126.39	-0.0241437	10287	
61.5	-3975.62	-0.0206589	9053.76	
61.525	-3775.07	-0.0168811	7715.43	
61.55	-3527.7	-0.0128676	6290.42	
61.575	-3237.03	-0.00867911	4798.05	
61.6	-2907.12	-0.00437654	3258.36	
61.625	-2542.49	-2.1445e-05	1691.76	
61.65	-2148.07	0.00432241	118.779	
61.675	-1729.13	0.0085896	-1440.17	
61.7	-1291.21	0.0127163	-2965.1	
61.725	-840.047	0.0166428	-4436.68	
61.75	-381.502	0.0203134	-5836.46	
61.775	78.5167	0.0236757	-7147.16	
61.8	534.134	0.0266816	-8352.81	
61.825	979.575	0.0292877	-9438.98	
61.85	1409.24	0.031456	-10393	
61.875	1817.79	0.0331555	-11203.9	
61.9	2200.18	0.0343639	-11862.8	
61.925	2551.74	0.0350671	-12362.9	
61.95	2868.25	0.0352571	-12699.4	
61.975	3145.95	0.0349313	-12869.8	
62	3381.61	0.0340951	-12873.6	
62.025	3572.56	0.0327633	-12712.6	
62.05	3716.72	0.0309583	-12390.6	
62.075	3812.62	0.0287093	-11913.5	
