time_value	hz	ex	ey	
70.275	3.69604e-05	-3.18337e-06	-0.0183804	
70.3	1.38955e-05	-2.0502e-06	-0.0183808	
70.325	-1.86054e-05	1.07613e-06	-0.018379	
70.35	-3.76283e-05	3.52127e-06	-0.0183763	
70.375	-3.30755e-05	2.51189e-06	-0.0183744	
70.4	7.98528e-07	-1.42604e-06	-0.0183755	
70.425	3.94946e-05	-4.05046e-06	-0.0183791	
70.45	3.38839e-05	-2.24191e-06	-0.0183812	
70.475	-2.02779e-05	1.93446e-06	-0.0183785	
70.5	-5.87684e-05	3.83691e-06	-0.018374	
70.525	-3.30263e-05	1.79141e-06	-0.0183728	
70.55	2.14042e-05	-1.74325e-06	-0.0183757	
70.575	4.00616e-05	-3.47704e-06	-0.0183788	
70.6	1.44316e-05	-2.05784e-06	-0.0183791	
70.625	-1.98591e-05	1.37968e-06	-0.0183771	
70.65	-3.95105e-05	3.78949e-06	-0.0183743	
70.675	-3.51381e-05	2.45642e-06	-0.0183723	
70.7	5.9009e-07	-1.7097e-06	-0.0183733	
70.725	4.27518e-05	-4.25999e-06	-0.0183773	
70.75	3.73887e-05	-2.2102e-06	-0.0183796	
70.775	-2.14592e-05	2.15183e-06	-0.0183768	
70.8	-6.35606e-05	4.06073e-06	-0.0183718	
70.825	-3.52982e-05	1.82162e-06	-0.0183705	
70.85	2.39398e-05	-1.97485e-06	-0.0183737	
70.875	4.34695e-05	-3.76645e-06	-0.0183771	
70.9	1.52716e-05	-2.08328e-06	-0.0183773	
70.925	-2.10209e-05	1.66815e-06	-0.0183752	
70.95	-4.1514e-05	4.07002e-06	-0.0183723	
70.975	-3.75023e-05	2.42192e-06	-0.0183701	
71	1.08875e-07	-1.9944e-06	-0.0183712	
71.025	4.61257e-05	-4.48569e-06	-0.0183754	
71.05	4.13823e-05	-2.18388e-06	-0.0183781	
71.075	-2.23493e-05	2.3745e-06	-0.0183751	
71.1	-6.86489e-05	4.28542e-06	-0.0183696	
71.125	-3.80736e-05	1.8525e-06	-0.0183682	
71.15	2.63728e-05	-2.19664e-06	-0.0183717	
71.175	4.7197e-05	-4.05147e-06	-0.0183754	
71.2	1.64279e-05	-2.12439e-06	-0.0183756	
71.225	-2.21023e-05	1.94081e-06	-0.0183733	
71.25	-4.36385e-05	4.36076e-06	-0.0183703	
71.275	-4.01442e-05	2.40968e-06	-0.018368	
71.3	-6.44325e-07	-2.27751e-06	-0.0183689	
71.325	4.95787e-05	-4.72877e-06	-0.0183735	
71.35	4.58479e-05	-2.16611e-06	-0.0183765	
71.375	-2.29129e-05	2.60317e-06	-0.0183735	
71.4	-7.40021e-05	4.51417e-06	-0.0183675	
71.425	-4.13707e-05	1.8838e-06	-0.0183657	
71.45	2.86752e-05	-2.41158e-06	-0.0183696	
71.475	5.12487e-05	-4.33196e-06	-0.0183737	
71.5	1.791e-05	-2.17831e-06	-0.0183739	
71.525	-2.31144e-05	2.1976e-06	-0.0183715	
71.55	-4.5881e-05	4.65889e-06	-0.0183683	
71.575	-4.3031e-05	2.41958e-06	-0.0183658	
71.6	-1.66282e-06	-2.5563e-06	-0.0183667	
71.625	5.3065e-05	-4.98896e-06	-0.0183715	
71.65	5.07542e-05	-2.15935e-06	-0.018375	
71.675	-2.31154e-05	2.83771e-06	-0.0183719	
71.7	-7.95744e-05	4.74935e-06	-0.0183653	
71.725	-4.51984e-05	1.91531e-06	-0.0183633	
71.75	3.08137e-05	-2.62245e-06	-0.0183675	
71.775	5.56208e-05	-4.60776e-06	-0.018372	
71.8	1.97246e-05	-2.24169e-06	-0.0183723	
71.825	-2.40691e-05	2.43903e-06	-0.0183696	
71.85	-4.82374e-05	4.96095e-06	-0.0183663	
71.875	-4.61218e-05	2.45017e-06	-0.0183636	
71.9	-2.93133e-06	-2.82807e-06	-0.0183644	
71.925	5.65325e-05	-5.26456e-06	-0.0183695	
71.95	5.60533e-05	-2.16522e-06	-0.0183735	
71.975	-2.29262e-05	3.0772e-06	-0.0183704	
72	-8.53062e-05	4.99236e-06	-0.0183632	
72.025	-4.95537e-05	1.94688e-06	-0.0183608	
72.05	3.27507e-05	-2.83162e-06	-0.0183653	
72.075	6.02997e-05	-4.87858e-06	-0.0183702	
72.1	2.1876e-05	-2.31081e-06	-0.0183706	
72.125	-2.49784e-05	2.66612e-06	-0.0183678	
72.15	-5.0704e-05	5.26303e-06	-0.0183642	
72.175	-4.93693e-05	2.49879e-06	-0.0183614	
72.2	-4.4239e-06	-3.09036e-06	-0.0183621	
72.225	5.99272e-05	-5.55252e-06	-0.0183674	
72.25	6.16809e-05	-2.18441e-06	-0.0183719	
72.275	-2.23233e-05	3.32001e-06	-0.0183689	
72.3	-9.11255e-05	5.24352e-06	-0.0183611	
72.325	-5.44194e-05	1.97832e-06	-0.0183583	
72.35	3.44463e-05	-3.04098e-06	-0.018363	
72.375	6.52624e-05	-5.14399e-06	-0.0183685	
72.4	2.43656e-05	-2.38182e-06	-0.018369	
72.425	-2.58536e-05	2.8803e-06	-0.0183659	
72.45	-5.328e-05	5.56103e-06	-0.0183622	
72.475	-5.27229e-05	2.56174e-06	-0.0183593	
72.5	-6.10263e-06	-3.34101e-06	-0.0183597	
72.525	6.31975e-05	-5.84871e-06	-0.0183653	
72.55	6.75569e-05	-2.21661e-06	-0.0183703	
72.575	-2.12966e-05	3.56396e-06	-0.0183674	
72.6	-9.69508e-05	5.50202e-06	-0.0183591	
72.625	-5.97623e-05	2.0094e-06	-0.0183557	
72.65	3.58605e-05	-3.25175e-06	-0.0183607	
72.675	7.04751e-05	-5.40338e-06	-0.0183667	
72.7	2.71921e-05	-2.45094e-06	-0.0183674	
72.725	-2.67046e-05	3.08322e-06	-0.0183641	
72.75	-5.59675e-05	5.85079e-06	-0.0183602	
72.775	-5.61318e-05	2.63457e-06	-0.0183571	
72.8	-7.91796e-06	-3.57829e-06	-0.0183574	
72.825	6.62988e-05	-6.14815e-06	-0.0183631	
72.85	7.35884e-05	-2.2606e-06	-0.0183686	
72.875	-1.9852e-05	3.80642e-06	-0.018366	
72.9	-0.000102695	5.76605e-06	-0.0183572	
72.925	-6.55319e-05	2.03978e-06	-0.0183532	
72.95	3.69561e-05	-3.4645e-06	-0.0183583	
72.975	7.5894e-05	-5.65595e-06	-0.0183648	
73	3.03504e-05	-2.51466e-06	-0.0183658	
73.025	-2.75378e-05	3.27666e-06	-0.0183624	
73.05	-5.8772e-05	6.12837e-06	-0.0183582	
73.075	-5.9549e-05	2.71233e-06	-0.0183549	
73.1	-9.81034e-06	-3.80098e-06	-0.0183551	
73.125	6.91981e-05	-6.44533e-06	-0.0183609	
73.15	7.96734e-05	-2.31429e-06	-0.0183669	
73.175	-1.80137e-05	4.04456e-06	-0.0183646	
73.2	-0.00010827	6.03288e-06	-0.0183553	
73.225	-7.16603e-05	2.06907e-06	-0.0183507	
73.25	3.77016e-05	-3.67912e-06	-0.0183558	
73.275	8.1465e-05	-5.90073e-06	-0.018363	
73.3	3.38308e-05	-2.56987e-06	-0.0183642	
73.325	-2.83549e-05	3.4624e-06	-0.0183606	
73.35	-6.17012e-05	6.39021e-06	-0.0183562	
73.375	-6.29343e-05	2.78992e-06	-0.0183528	
73.4	-1.17135e-05	-4.00838e-06	-0.0183527	
73.425	7.18766e-05	-6.73458e-06	-0.0183586	
73.45	8.57066e-05	-2.37493e-06	-0.0183652	
73.475	-1.58251e-05	4.27549e-06	-0.0183632	
73.5	-0.000113592	6.29905e-06	-0.0183535	
73.525	-7.80637e-05	2.09678e-06	-0.0183482	
73.55	3.80746e-05	-3.89482e-06	-0.0183532	
73.575	8.71248e-05	-6.13659e-06	-0.018361	
73.6	3.76176e-05	-2.6141e-06	-0.0183627	
73.625	-2.91519e-05	3.64207e-06	-0.0183589	
73.65	-6.47633e-05	6.6333e-06	-0.0183542	
73.675	-6.62574e-05	2.86238e-06	-0.0183506	
73.7	-1.35588e-05	-4.2003e-06	-0.0183504	
73.725	7.43322e-05	-7.01035e-06	-0.0183563	
73.75	9.15854e-05	-2.43926e-06	-0.0183634	
73.775	-1.33477e-05	4.49641e-06	-0.0183618	
73.8	-0.000118588	6.5606e-06	-0.0183518	
73.825	-8.46447e-05	2.12234e-06	-0.0183457	
73.85	3.80644e-05	-4.11024e-06	-0.0183506	
73.875	9.28031e-05	-6.36233e-06	-0.018359	
73.9	4.16874e-05	-2.64551e-06	-0.0183611	
73.925	-2.99187e-05	3.81703e-06	-0.0183572	
73.95	-6.79638e-05	6.85528e-06	-0.0183522	
73.975	-6.94992e-05	2.9252e-06	-0.0183484	
74	-1.52805e-05	-4.37705e-06	-0.0183481	
74.025	7.65788e-05	-7.26756e-06	-0.018354	
74.05	9.72158e-05	-2.50377e-06	-0.0183615	
74.075	-1.06586e-05	4.70481e-06	-0.0183604	
74.1	-0.000123198	6.81333e-06	-0.0183501	
74.125	-9.12962e-05	2.14515e-06	-0.0183433	
74.15	3.76745e-05	-4.32352e-06	-0.018348	
74.175	9.8425e-05	-6.57664e-06	-0.0183569	
74.2	4.60081e-05	-2.66306e-06	-0.0183595	
74.225	-3.06394e-05	3.98824e-06	-0.0183555	
74.25	-7.13033e-05	7.05456e-06	-0.0183502	
74.275	-7.26516e-05	2.97459e-06	-0.0183463	
74.3	-1.68204e-05	-4.53933e-06	-0.0183458	
74.325	7.86447e-05	-7.50189e-06	-0.0183517	
74.35	0.000102518	-2.5649e-06	-0.0183595	
74.375	-7.84632e-06	4.89858e-06	-0.0183589	
74.4	-0.000127381	7.05303e-06	-0.0183485	
74.425	-9.79068e-05	2.16457e-06	-0.0183409	
74.45	3.69237e-05	-4.53241e-06	-0.0183453	
74.475	0.000103915	-6.77821e-06	-0.0183548	
74.5	5.05382e-05	-2.66646e-06	-0.018358	
74.525	-3.12938e-05	4.15623e-06	-0.0183539	
74.55	-7.47743e-05	7.23029e-06	-0.0183483	
74.575	-7.57164e-05	3.00767e-06	-0.0183441	
74.6	-1.81329e-05	-4.68812e-06	-0.0183435	
74.625	8.05692e-05	-7.70993e-06	-0.0183494	
74.65	0.000107432	-2.61932e-06	-0.0183575	
74.675	-5.00461e-06	5.07605e-06	-0.0183574	
74.7	-0.000131115	7.27571e-06	-0.018347	
74.725	-0.000104366	2.17998e-06	-0.0183387	
74.75	3.58459e-05	-4.73445e-06	-0.0183427	
74.775	0.000109198	-6.96571e-06	-0.0183526	
74.8	5.52262e-05	-2.65618e-06	-0.0183564	
74.825	-3.18597e-05	4.32098e-06	-0.0183523	
74.85	-7.83601e-05	7.38234e-06	-0.0183463	
74.875	-7.87025e-05	3.02265e-06	-0.0183419	
74.9	-1.91875e-05	-4.82455e-06	-0.0183413	
74.925	8.23979e-05	-7.88937e-06	-0.0183471	
74.95	0.000111917	-2.66412e-06	-0.0183555	
74.975	-2.22697e-06	5.23612e-06	-0.0183559	
75	-0.000134399	7.47787e-06	-0.0183454	
75.025	-0.00011057	2.1908e-06	-0.0183365	
75.05	3.44891e-05	-4.92708e-06	-0.01834	
75.075	0.000114208	-7.13788e-06	-0.0183503	
75.1	6.00121e-05	-2.6333e-06	-0.0183547	
75.125	-3.23147e-05	4.48195e-06	-0.0183507	
75.15	-8.20339e-05	7.5112e-06	-0.0183444	
75.175	-8.16232e-05	3.01885e-06	-0.0183398	
75.2	-1.99708e-05	-4.94977e-06	-0.0183391	
75.225	8.41778e-05	-8.03904e-06	-0.0183448	
75.25	0.000115955	-2.69704e-06	-0.0183534	
75.275	3.99513e-07	5.37821e-06	-0.0183543	
75.3	-0.000137252	7.65666e-06	-0.0183439	
75.325	-0.000116427	2.19656e-06	-0.0183344	
75.35	3.29128e-05	-5.10782e-06	-0.0183374	
75.375	0.000118887	-7.29359e-06	-0.0183479	
75.4	6.48294e-05	-2.59945e-06	-0.018353	
75.425	-3.26397e-05	4.63812e-06	-0.0183491	
75.45	-8.5759e-05	7.6179e-06	-0.0183424	
75.475	-8.44925e-05	2.99672e-06	-0.0183376	
75.5	-2.04859e-05	-5.06482e-06	-0.0183368	
75.525	8.59526e-05	-8.15888e-06	-0.0183425	
75.55	0.000119548	-2.71655e-06	-0.0183513	
75.575	2.79929e-06	5.50223e-06	-0.0183526	
75.6	-0.000139708	7.81007e-06	-0.0183424	
75.625	-0.000121861	2.19691e-06	-0.0183324	
75.65	3.11847e-05	-5.27446e-06	-0.0183348	
75.675	0.000123189	-7.43187e-06	-0.0183455	
75.7	6.96071e-05	-2.5566e-06	-0.0183512	
75.725	-3.28206e-05	4.78809e-06	-0.0183476	
75.75	-8.94909e-05	7.70385e-06	-0.0183406	
75.775	-8.7322e-05	2.95767e-06	-0.0183354	
75.8	-2.07514e-05	-5.17051e-06	-0.0183346	
75.825	8.77587e-05	-8.24987e-06	-0.0183403	
75.85	0.000122716	-2.72202e-06	-0.0183491	
75.875	4.91212e-06	5.60855e-06	-0.0183508	
75.9	-0.000141814	7.93701e-06	-0.0183409	
75.925	-0.000126815	2.19171e-06	-0.0183304	
75.95	2.93766e-05	-5.42516e-06	-0.0183322	
75.975	0.000127083	-7.55208e-06	-0.0183431	
76	7.42733e-05	-2.50695e-06	-0.0183494	
76.025	-3.285e-05	4.93022e-06	-0.018346	
76.05	-9.31799e-05	7.77072e-06	-0.0183387	
76.075	-9.01186e-05	2.90395e-06	-0.0183333	
76.1	-2.07977e-05	-5.2674e-06	-0.0183325	
76.125	8.96227e-05	-8.31386e-06	-0.0183381	
76.15	0.000125492	-2.71366e-06	-0.018347	
76.175	6.69534e-06	5.69787e-06	-0.018349	
76.2	-0.000143624	8.03735e-06	-0.0183393	
76.225	-0.000131249	2.18107e-06	-0.0183285	
76.25	2.75605e-05	-5.55857e-06	-0.0183298	
76.275	0.000130552	-7.65391e-06	-0.0183406	
76.3	7.87584e-05	-2.45279e-06	-0.0183475	
76.325	-3.27283e-05	5.06279e-06	-0.0183444	
76.35	-9.67733e-05	7.82036e-06	-0.0183369	
76.375	-9.28832e-05	2.83843e-06	-0.0183312	
76.4	-2.06644e-05	-5.35578e-06	-0.0183303	
76.425	9.15591e-05	-8.35339e-06	-0.0183359	
76.45	0.00012792	-2.69249e-06	-0.0183448	
76.475	8.12458e-06	5.77115e-06	-0.0183471	
76.5	-0.000145196	8.1119e-06	-0.0183377	
76.525	-0.000135146	2.16541e-06	-0.0183267	
76.55	2.58046e-05	-5.67386e-06	-0.0183274	
76.575	0.000133594	-7.73748e-06	-0.0183381	
76.6	8.29978e-05	-2.39634e-06	-0.0183455	
76.625	-3.24634e-05	5.18417e-06	-0.0183429	
76.65	-0.000100219	7.85474e-06	-0.0183351	
76.675	-9.56098e-05	2.76434e-06	-0.0183291	
76.7	-2.03961e-05	-5.43569e-06	-0.0183281	
76.725	9.3571e-05	-8.3715e-06	-0.0183337	
76.75	0.000130047	-2.66024e-06	-0.0183426	
76.775	9.19305e-06	5.82954e-06	-0.0183452	
76.8	-0.000146588	8.16228e-06	-0.0183361	
76.825	-0.000138506	2.1454e-06	-0.018325	
76.85	2.41705e-05	-5.77076e-06	-0.0183251	
76.875	0.000136217	-7.80342e-06	-0.0183357	
76.9	8.69347e-05	-2.33973e-06	-0.0183435	
76.925	-3.207e-05	5.29297e-06	-0.0183412	
76.95	-0.000103468	7.87586e-06	-0.0183333	
76.975	-9.82862e-05	2.68504e-06	-0.018327	
77	-2.00392e-05	-5.50705e-06	-0.018326	
77.025	9.565e-05	-8.37153e-06	-0.0183316	
77.05	0.000131924	-2.61915e-06	-0.0183405	
77.075	9.90975e-06	5.87426e-06	-0.0183432	
77.1	-0.000147853	8.19083e-06	-0.0183344	
77.125	-0.000141343	2.122e-06	-0.0183232	
77.15	2.27107e-05	-5.84955e-06	-0.0183229	
77.175	0.000138442	-7.85278e-06	-0.0183332	
77.2	9.05213e-05	-2.28489e-06	-0.0183414	
77.225	-3.15681e-05	5.38817e-06	-0.0183396	
77.25	-0.000106475	7.88574e-06	-0.0183316	
77.275	-0.000100895	2.60384e-06	-0.0183249	
77.3	-1.96392e-05	-5.56967e-06	-0.0183238	
77.325	9.77783e-05	-8.35695e-06	-0.0183295	
77.35	0.000133598	-2.57178e-06	-0.0183383	
77.375	1.0297e-05	5.90657e-06	-0.0183411	
77.4	-0.000149038	8.20041e-06	-0.0183327	
77.425	-0.000143683	2.09641e-06	-0.0183215	
77.45	2.1467e-05	-5.91096e-06	-0.0183207	
77.475	0.000140295	-7.88709e-06	-0.0183307	
77.5	9.37197e-05	-2.23351e-06	-0.0183393	
77.525	-3.09817e-05	5.46915e-06	-0.0183378	
77.55	-0.000109203	7.8864e-06	-0.0183299	
77.575	-0.000103413	2.52381e-06	-0.0183229	
77.6	-1.92385e-05	-5.6234e-06	-0.0183217	
77.625	9.99295e-05	-8.33117e-06	-0.0183274	
77.65	0.000135112	-2.52086e-06	-0.0183362	
77.675	1.03876e-05	5.92776e-06	-0.0183391	
77.7	-0.000150181	8.19422e-06	-0.0183309	
77.725	-0.000145563	2.06995e-06	-0.0183199	
77.75	2.04701e-05	-5.95611e-06	-0.0183187	
77.775	0.00014181	-7.90822e-06	-0.0183283	
77.8	9.6502e-05	-2.18702e-06	-0.0183371	
77.825	-3.03369e-05	5.5358e-06	-0.0183361	
77.85	-0.000111619	7.87982e-06	-0.0183281	
77.875	-0.000105815	2.44763e-06	-0.0183209	
77.9	-1.8875e-05	-5.66821e-06	-0.0183196	
77.925	0.000102071	-8.29746e-06	-0.0183253	
77.95	0.000136504	-2.46906e-06	-0.0183341	
77.975	1.02218e-05	5.93908e-06	-0.018337	
78	-0.000151311	8.1756e-06	-0.0183291	
78.025	-0.000147024	2.04403e-06	-0.0183182	
78.05	1.97397e-05	-5.98645e-06	-0.0183167	
78.075	0.000143019	-7.91832e-06	-0.018326	
78.1	9.88493e-05	-2.14659e-06	-0.0183348	
78.125	-2.96602e-05	5.58845e-06	-0.0183342	
78.15	-0.000113696	7.86791e-06	-0.0183264	
78.175	-0.000108074	2.37753e-06	-0.018319	
78.2	-1.85811e-05	-5.70419e-06	-0.0183175	
78.225	0.000104167	-8.25879e-06	-0.0183232	
78.25	0.000137803	-2.41883e-06	-0.018332	
78.275	9.84481e-06	5.94173e-06	-0.0183349	
78.3	-0.000152447	8.14786e-06	-0.0183272	
78.325	-0.00014811	2.02001e-06	-0.0183165	
78.35	1.92854e-05	-6.00365e-06	-0.0183148	
78.375	0.000143956	-7.91972e-06	-0.0183237	
78.4	0.000100751	-2.11306e-06	-0.0183325	
78.425	-2.89778e-05	5.62789e-06	-0.0183323	
78.45	-0.000115415	7.85247e-06	-0.0183247	
78.475	-0.000110161	2.31513e-06	-0.0183171	
78.5	-1.83836e-05	-5.7317e-06	-0.0183154	
78.525	0.000106176	-8.21777e-06	-0.0183212	
78.55	0.000139031	-2.37225e-06	-0.0183299	
78.575	9.30393e-06	5.93692e-06	-0.0183328	
78.6	-0.000153597	8.11412e-06	-0.0183253	
78.625	-0.000148863	1.99912e-06	-0.0183148	
78.65	1.91077e-05	-6.00951e-06	-0.018313	
78.675	0.000144653	-7.91473e-06	-0.0183215	
78.7	0.000102203	-2.08694e-06	-0.0183302	
78.725	-2.8314e-05	5.65529e-06	-0.0183304	
78.75	-0.000116761	7.83518e-06	-0.018323	
78.775	-0.000112045	2.26152e-06	-0.0183152	
78.8	-1.83032e-05	-5.75132e-06	-0.0183134	
78.825	0.000108057	-8.1766e-06	-0.0183191	
78.85	0.000140202	-2.33092e-06	-0.0183278	
78.875	8.64647e-06	5.9258e-06	-0.0183306	
78.9	-0.000154762	8.07716e-06	-0.0183234	
78.925	-0.000149324	1.98235e-06	-0.0183131	
78.95	1.91999e-05	-6.00592e-06	-0.0183112	
78.975	0.000145137	-7.90562e-06	-0.0183193	
79	0.000103205	-2.06845e-06	-0.0183279	
79.025	-2.76913e-05	5.67215e-06	-0.0183284	
79.05	-0.000117723	7.81751e-06	-0.0183212	
79.075	-0.000113698	2.21713e-06	-0.0183134	
79.1	-1.83546e-05	-5.7639e-06	-0.0183114	
79.125	0.000109769	-8.13698e-06	-0.0183171	
79.15	0.000141321	-2.29584e-06	-0.0183257	
79.175	7.91773e-06	5.90954e-06	-0.0183285	
79.2	-0.000155934	8.03929e-06	-0.0183213	
79.225	-0.00014953	1.97035e-06	-0.0183114	
79.25	1.95495e-05	-5.99474e-06	-0.0183095	
79.275	0.000145433	-7.89438e-06	-0.0183172	
79.3	0.000103762	-2.05743e-06	-0.0183256	
79.325	-2.713e-05	5.68021e-06	-0.0183263	
79.35	-0.000118292	7.80073e-06	-0.0183195	
79.375	-0.00011509	2.18184e-06	-0.0183116	
79.4	-1.85471e-05	-5.77053e-06	-0.0183095	
79.425	0.00011127	-8.10018e-06	-0.0183151	
79.45	0.000142386	-2.2674e-06	-0.0183237	
79.475	7.15946e-06	5.88933e-06	-0.0183264	
79.5	-0.000157098	8.00228e-06	-0.0183193	
79.525	-0.000149511	1.96335e-06	-0.0183096	
79.55	2.01403e-05	-5.97779e-06	-0.0183078	
79.575	0.000145559	-7.88272e-06	-0.0183152	
79.6	0.000103879	-2.05337e-06	-0.0183234	
79.625	-2.66481e-05	5.68135e-06	-0.0183242	
79.65	-0.000118466	7.78582e-06	-0.0183176	
79.675	-0.000116193	2.15494e-06	-0.0183099	
79.7	-1.88842e-05	-5.77257e-06	-0.0183076	
79.725	0.000112523	-8.06697e-06	-0.0183131	
79.75	0.000143389	-2.24529e-06	-0.0183217	
79.775	6.40854e-06	5.86639e-06	-0.0183242	
79.8	-0.000158236	7.96732e-06	-0.0183172	
79.825	-0.000149293	1.96111e-06	-0.0183078	
79.85	2.09541e-05	-5.95682e-06	-0.0183061	
79.875	0.000145529	-7.87189e-06	-0.0183133	
79.9	0.000103565	-2.05543e-06	-0.0183211	
79.925	-2.62618e-05	5.67752e-06	-0.018322	
79.95	-0.000118242	7.77346e-06	-0.0183158	
79.975	-0.000116979	2.13521e-06	-0.0183081	
80	-1.93646e-05	-5.77154e-06	-0.0183057	
80.025	0.000113492	-8.03767e-06	-0.0183112	
80.05	0.000144318	-2.2286e-06	-0.0183197	
80.075	5.69612e-06	5.842e-06	-0.0183221	
80.1	-0.000159326	7.93499e-06	-0.0183151	
80.125	-0.000148893	1.96284e-06	-0.018306	
80.15	2.19721e-05	-5.93343e-06	-0.0183045	
80.175	0.000145356	-7.86266e-06	-0.0183114	
80.2	0.000102827	-2.06239e-06	-0.0183189	
80.225	-2.59859e-05	5.67069e-06	-0.0183198	
80.25	-0.000117622	7.76402e-06	-0.0183139	
80.275	-0.000117424	2.121e-06	-0.0183063	
80.3	-1.99822e-05	-5.76913e-06	-0.0183038	
80.325	0.000114147	-8.01218e-06	-0.0183093	
80.35	0.000145155	-2.21577e-06	-0.0183177	
80.375	5.04707e-06	5.81748e-06	-0.01832	
80.4	-0.000160344	7.90528e-06	-0.018313	
80.425	-0.000148328	1.96726e-06	-0.0183042	
80.45	2.31765e-05	-5.90915e-06	-0.0183029	
80.475	0.000145046	-7.85526e-06	-0.0183096	
80.5	0.000101673	-2.07268e-06	-0.0183167	
80.525	-2.5834e-05	5.66271e-06	-0.0183176	
80.55	-0.000116609	7.75748e-06	-0.018312	
80.575	-0.000117505	2.11028e-06	-0.0183046	
80.6	-2.07271e-05	-5.76709e-06	-0.018302	
80.625	0.000114461	-7.99002e-06	-0.0183074	
80.65	0.00014588	-2.20475e-06	-0.0183158	
80.675	4.47991e-06	5.79422e-06	-0.0183179	
80.7	-0.00016127	7.87764e-06	-0.0183108	
80.725	-0.000147605	1.97257e-06	-0.0183023	
80.75	2.45515e-05	-5.88535e-06	-0.0183013	
80.775	0.000144608	-7.8494e-06	-0.0183079	
80.8	0.000100111	-2.08445e-06	-0.0183146	
80.825	-2.58191e-05	5.65531e-06	-0.0183154	
80.85	-0.000115212	7.75349e-06	-0.01831	
80.875	-0.000117202	2.10077e-06	-0.0183028	
80.9	-2.15858e-05	-5.76719e-06	-0.0183002	
80.925	0.000114417	-7.97041e-06	-0.0183055	
80.95	0.000146475	-2.19307e-06	-0.0183138	
80.975	4.00709e-06	5.77367e-06	-0.0183158	
81	-0.000162085	7.85105e-06	-0.0183087	
81.025	-0.000146731	1.97655e-06	-0.0183004	
81.05	2.6084e-05	-5.86329e-06	-0.0182997	
81.075	0.000144048	-7.84427e-06	-0.0183062	
81.1	9.81493e-05	-2.09555e-06	-0.0183125	
81.125	-2.59537e-05	5.65001e-06	-0.0183132	
81.15	-0.00011344	7.75135e-06	-0.018308	
81.175	-0.000116499	2.08999e-06	-0.018301	
81.2	-2.25427e-05	-5.77113e-06	-0.0182985	
81.225	0.000114001	-7.95229e-06	-0.0183037	
81.25	0.000146921	-2.17797e-06	-0.0183119	
81.275	3.63568e-06	5.75723e-06	-0.0183137	
81.3	-0.000162772	7.82414e-06	-0.0183065	
81.325	-0.000145711	1.97661e-06	-0.0182985	
81.35	2.77641e-05	-5.8441e-06	-0.0182981	
81.375	0.000143375	-7.83863e-06	-0.0183045	
81.4	9.5798e-05	-2.10367e-06	-0.0183105	
81.425	-2.62503e-05	5.6481e-06	-0.018311	
81.45	-0.000111307	7.75003e-06	-0.018306	
81.475	-0.000115385	2.07538e-06	-0.0182993	
81.5	-2.35805e-05	-5.78049e-06	-0.0182967	
81.525	0.000113206	-7.93442e-06	-0.0183019	
81.55	0.000147202	-2.15654e-06	-0.0183101	
81.575	3.36839e-06	5.74632e-06	-0.0183117	
81.6	-0.000163323	7.79524e-06	-0.0183044	
81.625	-0.00014455	1.96994e-06	-0.0182965	
81.65	2.95847e-05	-5.82875e-06	-0.0182965	
81.675	0.000142599	-7.83084e-06	-0.0183029	
81.7	9.30674e-05	-2.10633e-06	-0.0183085	
81.725	-2.67212e-05	5.6506e-06	-0.0183087	
81.75	-0.00010883	7.74825e-06	-0.018304	
81.775	-0.000113853	2.05443e-06	-0.0182975	
81.8	-2.46816e-05	-5.79662e-06	-0.018295	
81.825	0.000112033	-7.91543e-06	-0.0183001	
81.85	0.000147308	-2.12586e-06	-0.0183082	
81.875	3.20483e-06	5.74227e-06	-0.0183097	
81.9	-0.000163734	7.76252e-06	-0.0183022	
81.925	-0.000143255	1.95358e-06	-0.0182945	
81.95	3.15419e-05	-5.8181e-06	-0.0182949	
81.975	0.000141734	-7.81901e-06	-0.0183013	
82	8.997e-05	-2.10105e-06	-0.0183065	
82.025	-2.73788e-05	5.65825e-06	-0.0183066	
82.05	-0.000106029	7.74451e-06	-0.018302	
82.075	-0.0001119	2.02478e-06	-0.0182957	
82.1	-2.58283e-05	-5.82068e-06	-0.0182932	
82.125	0.000110486	-7.89392e-06	-0.0182983	
82.15	0.000147232	-2.08311e-06	-0.0183064	
82.175	3.14305e-06	5.7463e-06	-0.0183077	
82.2	-0.000164007	7.7241e-06	-0.0183001	
82.225	-0.000141836	1.9246e-06	-0.0182925	
82.25	3.36334e-05	-5.81285e-06	-0.0182932	
82.275	0.000140798	-7.80102e-06	-0.0182997	
82.3	8.65209e-05	-2.08541e-06	-0.0183046	
82.325	-2.82356e-05	5.67147e-06	-0.0183044	
82.35	-0.000102927	7.73715e-06	-0.0182999	
82.375	-0.000109528	1.98428e-06	-0.0182939	
82.4	-2.70046e-05	-5.85347e-06	-0.0182915	
82.425	0.000108575	-7.8685e-06	-0.0182966	
82.45	0.000146974	-2.02577e-06	-0.0183046	
82.475	3.18107e-06	5.75949e-06	-0.0183058	
82.5	-0.00016415	7.67815e-06	-0.0182979	
82.525	-0.000140307	1.88017e-06	-0.0182905	
82.55	3.58586e-05	-5.81355e-06	-0.0182916	
82.575	0.000139813	-7.77467e-06	-0.0182982	
82.6	8.27381e-05	-2.05709e-06	-0.0183027	
82.625	-2.93043e-05	5.69036e-06	-0.0183022	
82.65	-9.95493e-05	7.72445e-06	-0.0182979	
